claim_id,source_id,concept_id,candidate_type,claim_type,operationalizable,missing,priority_score,target_gate,next_artifact,evidence_locator,assets,horizon,stage,features,label,status,statement_summary
CL_0093,R4,C_EVENT_REGISTRY,event,mechanistic,Y,label,15,E-1,spec/events/{event_type}.yaml,unified_crypto_research_master.md:L270-L272,*,*,unspecified,oi,,unverified,"# liquidation cascade if feats.get(""liq_vol"", 0) >= params[""liq_vol_th""] and feats.get(""oi"", 0) <= params[""oi_drop_th""]: events.append({""event_type"": ""LIQUIDATION_CASCADE""})"
CL_0407,R9,C_EVENT_REGISTRY,event,mechanistic,Y,label,15,E-1,spec/events/{event_type}.yaml,deep-research-report.md:L135-L137,*,*,unspecified,oi,,unverified,"# liquidation cascade if feats.get(""liq_vol"", 0) >= params[""liq_vol_th""] and feats.get(""oi"", 0) <= params[""oi_drop_th""]: events.append({""event_type"": ""LIQUIDATION_CASCADE""})"
CL_0504,R12,C_MICROSTRUCTURE_METRICS,feature,mechanistic,Y,label,15,V1,spec/features/{feature_name}.yaml,Easley_ssrn-4814346.pdf:p1:1,BTC|ETH,*,unspecified,roll|vpin,,unverified,We identify important own market and cross-market effects for BTC and ETH Roll measures and VPINs.
CL_0505,R12,C_MICROSTRUCTURE_METRICS,feature,mechanistic,Y,label,15,V1,spec/features/{feature_name}.yaml,Easley_ssrn-4814346.pdf:p3:1,*,*,portfolio,roll|vpin|amihud|kyle|spread|impact,,unverified,"Microstructure theory provides various measures related to liquidity (for example, the Amihud measure), asymmetric information and toxicity (Kyle lambda, VPIN), and overall spreads and auto- correlati"
CL_0506,R12,C_MICROSTRUCTURE_METRICS,feature,mechanistic,Y,label,15,V1,spec/features/{feature_name}.yaml,Easley_ssrn-4814346.pdf:p4:1,ADA,*,unspecified,roll,,unverified,does the ADA Roll metric predict the sign of changes in future ADA volatility) and the cross effects for prediction (e.g.
CL_0510,R12,C_MICROSTRUCTURE_METRICS,feature,mechanistic,Y,label,15,V1,spec/features/{feature_name}.yaml,Easley_ssrn-4814346.pdf:p5:1,*,*,unspecified,roll|vpin,,unverified,"Our research provides a number of results, three of which we highlight here: First, we find surprisingly high values for the Roll Measure and VPIN in crypto markets relative to more standard equity an"
CL_0511,R12,C_MICROSTRUCTURE_METRICS,feature,mechanistic,Y,label,15,V1,spec/features/{feature_name}.yaml,Easley_ssrn-4814346.pdf:p5:1,*,*,portfolio,vpin,,unverified,"The greater serial correlation in crypto prices is consistent with more momentum- based trading, while the higher levels of VPIN are indicative of greater trade toxicity arising potentially from more"
CL_0514,R12,C_MICROSTRUCTURE_METRICS,feature,mechanistic,Y,label,15,V1,spec/features/{feature_name}.yaml,Easley_ssrn-4814346.pdf:p5:1,*,*,unspecified,roll,,unverified,"Overall, we find that predictability is driven by the Roll measure"
CL_0515,R12,C_MICROSTRUCTURE_METRICS,feature,mechanistic,Y,label,15,V1,spec/features/{feature_name}.yaml,Easley_ssrn-4814346.pdf:p5:2,*,*,unspecified,roll|vpin,,unverified,"Own measures of Roll and VPIN matter for most of our predicted features, with other microstructure features ha ving little or no importance for own market prediction."
CL_0516,R12,C_MICROSTRUCTURE_METRICS,feature,mechanistic,Y,label,15,V1,spec/features/{feature_name}.yaml,Easley_ssrn-4814346.pdf:p5:2,BTC|ETH,*,unspecified,roll|vpin,,unverified,Cross effects are also important: BTC Roll and VPIN and ETH Roll and VPIN have strong predictive power for price dynamics across the other crypto currencies.
CL_0518,R12,C_MICROSTRUCTURE_METRICS,feature,mechanistic,Y,label,15,V1,spec/features/{feature_name}.yaml,Easley_ssrn-4814346.pdf:p6:1,*,*,portfolio,roll|vpin,,unverified,"Moreover, our results on the strong cross effects of the Roll measure, a metric capturing autocorrelation properties, and VPIN, a measure of market toxicity, convincingly support that there are common"
CL_0519,R12,C_MICROSTRUCTURE_METRICS,feature,mechanistic,Y,label,15,V1,spec/features/{feature_name}.yaml,Easley_ssrn-4814346.pdf:p8:1,*,*,unspecified,roll|vpin|amihud|kyle|impact,,unverified,"The specific microstructure measures considered are: Roll measure, Roll impact measure, Kyle’s lambda, Amihud measure and VPIN (Volume synchronized"
CL_0521,R12,C_MICROSTRUCTURE_METRICS,feature,mechanistic,Y,label,15,V1,spec/features/{feature_name}.yaml,Easley_ssrn-4814346.pdf:p9:1,*,*,portfolio,impact,,unverified,An increase in predicted serial correlation can result in greater or less price impact depending upon the trade side being executed.
CL_0524,R12,C_MICROSTRUCTURE_METRICS,feature,mechanistic,Y,label,15,V1,spec/features/{feature_name}.yaml,Easley_ssrn-4814346.pdf:p9:2,*,*,strategy,vpin,,unverified,"In particular, an algorithm based on predicted VPIN changes and volume participation dominates a VWAP trading strategy."
CL_0525,R12,C_MICROSTRUCTURE_METRICS,feature,mechanistic,Y,label,15,V1,spec/features/{feature_name}.yaml,Easley_ssrn-4814346.pdf:p10:1,*,*,unspecified,roll,,unverified,"The Roll measure is 2 �|𝑐𝑐𝑐𝑐𝑐𝑐(𝚫𝚫𝑷𝑷𝒕𝒕 , 𝚫𝚫𝑷𝑷𝒕𝒕−𝟏𝟏)| , 𝚫𝚫𝑷𝑷𝒕𝒕 = [∆𝑝𝑝𝑡𝑡−𝑊𝑊, ∆𝑝𝑝𝑡𝑡−𝑊𝑊+1, … ,∆𝑝𝑝𝑡𝑡] , 𝚫𝚫𝑷𝑷𝒕𝒕−𝟏𝟏 = [∆𝑝𝑝𝑡𝑡−𝑊𝑊−1, ∆𝑝𝑝𝑡𝑡−𝑊𝑊, … ,∆𝑝𝑝𝑡𝑡−1] , where ∆𝑝𝑝𝑡𝑡 = 𝑝𝑝𝑡𝑡 −𝑝𝑝𝑡𝑡−1 ."
CL_0526,R12,C_MICROSTRUCTURE_METRICS,feature,mechanistic,Y,label,15,V1,spec/features/{feature_name}.yaml,Easley_ssrn-4814346.pdf:p10:1,*,*,unspecified,roll|impact,,unverified,"The Roll impact measure ---the Roll measure divided by dollar volume over a certain period, is 2 �|𝑐𝑐𝑐𝑐𝑐𝑐(𝚫𝚫𝑷𝑷𝒕𝒕 ,𝚫𝚫𝑷𝑷𝒕𝒕−𝟏𝟏)| 𝑝𝑝𝑡𝑡𝑉𝑉𝑡𝑡 ."
CL_0527,R12,C_MICROSTRUCTURE_METRICS,feature,mechanistic,Y,label,15,V1,spec/features/{feature_name}.yaml,Easley_ssrn-4814346.pdf:p10:1,*,*,unspecified,vpin,,unverified,"VPIN is 1 𝑊𝑊 � |𝑉𝑉𝑖𝑖 𝑆𝑆 −𝑉𝑉𝑖𝑖 𝐵𝐵| 𝑉𝑉𝑖𝑖 𝑡𝑡 𝑖𝑖=𝑡𝑡−𝑊𝑊+1 , Electronic copy available at: https://ssrn.com/abstract=4814346"
CL_0546,R12,C_MICROSTRUCTURE_METRICS,feature,mechanistic,Y,label,15,V1,spec/features/{feature_name}.yaml,Easley_ssrn-4814346.pdf:p15:1,*,*,unspecified,roll|vpin|amihud|kyle|impact,,unverified,"Averaging over longer time bars tends to reduce mean values for the Roll and Kyle metrics, but has little impact on the Amihud and VPIN measures."
CL_0547,R12,C_MICROSTRUCTURE_METRICS,feature,mechanistic,Y,label,15,V1,spec/features/{feature_name}.yaml,Easley_ssrn-4814346.pdf:p15:1,*,*,portfolio,roll,,unverified,"The Roll measure is markedly different across the currencies, with Bitcoin having substantially higher autocorrelation."
CL_0548,R12,C_MICROSTRUCTURE_METRICS,feature,mechanistic,Y,label,15,V1,spec/features/{feature_name}.yaml,Easley_ssrn-4814346.pdf:p15:1,*,*,unspecified,vpin,,unverified,"The VPIN measure is remarkably stable across currencies, but its level is surprising: ELO (2012) found (using a slightly different methodology) average VPINs for the E-mini S&P500 and crude oil future"
CL_0553,R12,C_MICROSTRUCTURE_METRICS,feature,mechanistic,Y,label,15,V1,spec/features/{feature_name}.yaml,Easley_ssrn-4814346.pdf:p15:2,*,*,unspecified,vpin,,unverified,We confine our discussion in the text to the simple Accuracy measure as the two measures yield nearly identical 17 They are not as high as the highest VPIN levels of approximately 0.8 that ELO (2012)
CL_0571,R12,C_MICROSTRUCTURE_METRICS,feature,mechanistic,Y,label,15,V1,spec/features/{feature_name}.yaml,Easley_ssrn-4814346.pdf:p17:1,*,*,portfolio,roll,,unverified,"When order flow is imbalanced, causing positive correlation in price changes and an increased Roll measure, volatility increases and it remains high through our look-ahead window of 1,500 bars or roug"
CL_0575,R12,C_MICROSTRUCTURE_METRICS,feature,mechanistic,Y,label,15,V1,spec/features/{feature_name}.yaml,Easley_ssrn-4814346.pdf:p18:1,*,*,unspecified,roll,,unverified,"For prediction of each market statistic, the Roll measure is the most important feature as measured by MDA."
CL_0576,R12,C_MICROSTRUCTURE_METRICS,feature,mechanistic,Y,label,15,V1,spec/features/{feature_name}.yaml,Easley_ssrn-4814346.pdf:p18:1,*,*,unspecified,roll|vpin|impact,,unverified,VPIN is the second most important measure and the Roll impact measure is third most important.
CL_0577,R12,C_MICROSTRUCTURE_METRICS,feature,mechanistic,Y,label,15,V1,spec/features/{feature_name}.yaml,Easley_ssrn-4814346.pdf:p18:2,ADA,*,unspecified,roll,,unverified,Examining this panel of Figure 5 shows that ADA’s own Roll measure is the most important feature.
CL_0578,R12,C_MICROSTRUCTURE_METRICS,feature,mechanistic,Y,label,15,V1,spec/features/{feature_name}.yaml,Easley_ssrn-4814346.pdf:p18:2,ADA|BTC|ETH,*,unspecified,roll|vpin,,unverified,"The next three most important features for ADA are, in order, ADA’s own VPIN measure ,the Roll measure for BTC, and the Roll measure for ETH."
CL_0579,R12,C_MICROSTRUCTURE_METRICS,feature,mechanistic,Y,label,15,V1,spec/features/{feature_name}.yaml,Easley_ssrn-4814346.pdf:p18:2,*,*,unspecified,roll,,unverified,"In almost every case, each crypto’s own Roll measure is the most important feature for predicting price dynamics."
